relation_index,source,type,target,relation_direction,causal_wording,strength,evidence,evidence_level,source_excerpt,source_url,source_version,publication_date,publication_date_precision,applicable_population,limitations,proposed_allowed_expression,proposed_forbidden_expression,wording_status,decision,revision_text,reviewer_id,reviewer_role,reviewed_at,review_version,rationale
410,disease:stroke,supportive_evidence,evidence_source:stroke_curated_01,disease:stroke -> evidence_source:stroke_curated_01,guidance,high,registry:stroke_curated_01#脑卒中老年人证据摘要：一级预防,authoritative_guidance,"围绕脑卒中的“一级预防”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2025.registry,2025,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
411,disease:stroke,supportive_evidence,evidence_source:stroke_curated_02,disease:stroke -> evidence_source:stroke_curated_02,guidance,high,registry:stroke_curated_02#脑卒中老年人证据摘要：血压与卒中,professional_guideline,"围绕脑卒中的“血压与卒中”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
415,disease:stroke,supportive_evidence,evidence_source:stroke_curated_06,disease:stroke -> evidence_source:stroke_curated_06,guidance,high,registry:stroke_curated_06#脑卒中老年人证据摘要：系统综述与预测因素,professional_statement,"围绕脑卒中的“系统综述与预测因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
416,disease:stroke,supportive_evidence,evidence_source:stroke_curated_07,disease:stroke -> evidence_source:stroke_curated_07,guidance,high,registry:stroke_curated_07#脑卒中老年人证据摘要：关键随机试验,authoritative_guidance,"围绕脑卒中的“关键随机试验”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
417,disease:chronic_kidney_disease,supportive_evidence,evidence_source:chronic_kidney_disease_curated_01,disease:chronic_kidney_disease -> evidence_source:chronic_kidney_disease_curated_01,guidance,high,registry:chronic_kidney_disease_curated_01#慢性肾脏病老年人证据摘要：定义与持续时间,authoritative_guidance,"围绕慢性肾脏病的“定义与持续时间”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://kdigo.org/guidelines/ckd-evaluation-and-management/,2025.registry,2025,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
418,disease:chronic_kidney_disease,supportive_evidence,evidence_source:chronic_kidney_disease_curated_02,disease:chronic_kidney_disease -> evidence_source:chronic_kidney_disease_curated_02,guidance,high,registry:chronic_kidney_disease_curated_02#慢性肾脏病老年人证据摘要：eGFR与肌酐,professional_guideline,"围绕慢性肾脏病的“eGFR与肌酐”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
422,disease:chronic_kidney_disease,supportive_evidence,evidence_source:chronic_kidney_disease_curated_06,disease:chronic_kidney_disease -> evidence_source:chronic_kidney_disease_curated_06,guidance,high,registry:chronic_kidney_disease_curated_06#慢性肾脏病老年人证据摘要：系统综述与预测因素,professional_statement,"围绕慢性肾脏病的“系统综述与预测因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
423,disease:chronic_kidney_disease,supportive_evidence,evidence_source:chronic_kidney_disease_curated_07,disease:chronic_kidney_disease -> evidence_source:chronic_kidney_disease_curated_07,guidance,high,registry:chronic_kidney_disease_curated_07#慢性肾脏病老年人证据摘要：关键随机试验,authoritative_guidance,"围绕慢性肾脏病的“关键随机试验”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
424,disease:frailty,supportive_evidence,evidence_source:frailty_curated_01,disease:frailty -> evidence_source:frailty_curated_01,guidance,high,registry:frailty_curated_01#老年衰弱与跌倒风险老年人证据摘要：衰弱识别,authoritative_guidance,"围绕老年衰弱与跌倒风险的“衰弱识别”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2025.registry,2025,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
425,disease:frailty,supportive_evidence,evidence_source:frailty_curated_02,disease:frailty -> evidence_source:frailty_curated_02,guidance,high,registry:frailty_curated_02#老年衰弱与跌倒风险老年人证据摘要：握力与功能,professional_guideline,"围绕老年衰弱与跌倒风险的“握力与功能”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
429,disease:frailty,supportive_evidence,evidence_source:frailty_curated_06,disease:frailty -> evidence_source:frailty_curated_06,guidance,high,registry:frailty_curated_06#老年衰弱与跌倒风险老年人证据摘要：系统综述与预测因素,professional_statement,"围绕老年衰弱与跌倒风险的“系统综述与预测因素”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
430,disease:frailty,supportive_evidence,evidence_source:frailty_curated_07,disease:frailty -> evidence_source:frailty_curated_07,guidance,high,registry:frailty_curated_07#老年衰弱与跌倒风险老年人证据摘要：关键随机试验,authoritative_guidance,"围绕老年衰弱与跌倒风险的“关键随机试验”整理可审计的老年人健康管理证据，建议结合个体测量条件、功能状态和医生评估解释。
适用人群：older_adults。
限制条件：本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。",https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2024.registry,2024,year,older_adults,本条为来源摘要，不替代原文；观察性证据仅表示相关或预测因素，不自动推断因果。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
431,disease:hypertension,supportive_evidence,evidence_source:who_hypertension_2025_guidance,disease:hypertension -> evidence_source:who_hypertension_2025_guidance,guidance,high,registry:who_hypertension_2025_guidance#高血压：WHO事实表与管理原则,authoritative_guidance,"WHO概述高血压的识别、可改变危险因素、家庭测量和持续管理原则。系统只用于复测提醒与健康教育，不把单次测量直接等同诊断。
适用人群：adults; older_adults_contextualized。
限制条件：事实表不是针对某一位老人的个体治疗方案；阈值需结合测量条件、症状、共病和医生判断。",https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.1,2025,year,adults; older_adults_contextualized,事实表不是针对某一位老人的个体治疗方案；阈值需结合测量条件、症状、共病和医生判断。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
434,disease:diabetes,supportive_evidence,evidence_source:ada_older_adults_2025_guidance,disease:diabetes -> evidence_source:ada_older_adults_2025_guidance,guidance,high,registry:ada_older_adults_2025_guidance#ADA老年糖尿病标准：功能、低血糖与个体化管理,professional_guideline,"强调老年糖尿病管理应结合功能、认知、虚弱、低血糖风险和照护支持，不能只按单一血糖数字给建议。
适用人群：older_adults_with_diabetes; frailty_or_cognitive_impairment_context。
限制条件：标准需要由临床人员结合病史和治疗方案执行；系统不提供药物剂量或停药建议。",https://diabetesjournals.org/care/article/48/Supplement_1/S266/157556/13-Older-Adults-Standards-of-Care-in-Diabetes-2025,2025.supp1,2025,year,older_adults_with_diabetes; frailty_or_cognitive_impairment_context,标准需要由临床人员结合病史和治疗方案执行；系统不提供药物剂量或停药建议。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
437,disease:heart_disease,supportive_evidence,evidence_source:who_cvd_2025_guidance,disease:heart_disease -> evidence_source:who_cvd_2025_guidance,guidance,high,registry:who_cvd_2025_guidance#WHO心血管疾病事实表与共同危险因素框架,authoritative_guidance,"WHO总结血压、血糖、血脂、烟草、饮食和活动等心血管共同危险因素。
适用人群：general_population; older_adults_contextualized。
限制条件：事实表用于公共卫生框架，不提供个人绝对风险或处方决策。",https://www.who.int/en/news-room/fact-sheets/detail/cardiovascular-diseases-%28cvds%29,2025.1,2025,year,general_population; older_adults_contextualized,事实表用于公共卫生框架，不提供个人绝对风险或处方决策。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
440,disease:stroke,supportive_evidence,evidence_source:aha_asa_stroke_2024_guidance,disease:stroke -> evidence_source:aha_asa_stroke_2024_guidance,guidance,high,registry:aha_asa_stroke_2024_guidance#AHA/ASA卒中一级预防指南要点,professional_guideline,"指南强调血压、活动、饮食、烟草、社会因素和房颤等卒中预防重点，并明确急症识别边界。
适用人群：adults_at_risk_of_first_stroke; older_adults_contextualized。
限制条件：一级预防指南不能替代急诊诊断或既往卒中患者的专门二级预防方案。",https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2024.1,2024,year,adults_at_risk_of_first_stroke; older_adults_contextualized,一级预防指南不能替代急诊诊断或既往卒中患者的专门二级预防方案。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
443,disease:chronic_kidney_disease,supportive_evidence,evidence_source:kdigo_ckd_2024_guidance,disease:chronic_kidney_disease -> evidence_source:kdigo_ckd_2024_guidance,guidance,high,registry:kdigo_ckd_2024_guidance#KDIGO慢性肾脏病评估与管理指南,authoritative_guidance,"KDIGO提供eGFR、肌酐、尿白蛋白、血压和糖尿病共病的评估与复测框架。
适用人群：adults_with_ckd; older_adults_contextualized。
限制条件：肾功能分期和用药安全需要实验室数据与医生判断；单次eGFR不能定义趋势。",https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.guideline,2024,year,adults_with_ckd; older_adults_contextualized,肾功能分期和用药安全需要实验室数据与医生判断；单次eGFR不能定义趋势。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
446,disease:frailty,supportive_evidence,evidence_source:who_ageing_2024_frailty_guidance,disease:frailty -> evidence_source:who_ageing_2024_frailty_guidance,guidance,high,registry:who_ageing_2024_frailty_guidance#WHO老龄化与健康：功能和衰弱安全框架,authoritative_guidance,"WHO强调老年健康应围绕功能能力、内在能力、照护支持和安全环境，而不是只看单个步数指标。
适用人群：older_adults; intrinsic_capacity_and_function。
限制条件：公共卫生框架不等于个体衰弱诊断；跌倒和认知问题需要专业评估。",https://www.who.int/news-room/fact-sheets/detail/ageing-and-health,2024.fact-sheet,2024,year,older_adults; intrinsic_capacity_and_function,公共卫生框架不等于个体衰弱诊断；跌倒和认知问题需要专业评估。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
449,disease:hypertension,has_risk_factor,risk_factor:high_salt_diet,disease:hypertension -> risk_factor:high_salt_diet,guidance,high,who_hypertension_2025.md#危险因素,authoritative_guidance,可改变因素包括高盐饮食、身体活动不足、超重或肥胖、烟草暴露和过量饮酒；年龄、家族史以及糖尿病或肾脏疾病属于不可改变或共病背景。系统应把这些因素作为风险解释链，而不是直接作为个人诊断。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
450,disease:hypertension,has_risk_factor,risk_factor:physical_inactivity,disease:hypertension -> risk_factor:physical_inactivity,guidance,high,who_hypertension_2025.md#危险因素,authoritative_guidance,可改变因素包括高盐饮食、身体活动不足、超重或肥胖、烟草暴露和过量饮酒；年龄、家族史以及糖尿病或肾脏疾病属于不可改变或共病背景。系统应把这些因素作为风险解释链，而不是直接作为个人诊断。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
451,disease:hypertension,has_risk_factor,risk_factor:obesity,disease:hypertension -> risk_factor:obesity,guidance,high,who_hypertension_2025.md#危险因素,authoritative_guidance,可改变因素包括高盐饮食、身体活动不足、超重或肥胖、烟草暴露和过量饮酒；年龄、家族史以及糖尿病或肾脏疾病属于不可改变或共病背景。系统应把这些因素作为风险解释链，而不是直接作为个人诊断。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
452,disease:hypertension,has_risk_factor,risk_factor:tobacco,disease:hypertension -> risk_factor:tobacco,guidance,high,who_hypertension_2025.md#危险因素,authoritative_guidance,可改变因素包括高盐饮食、身体活动不足、超重或肥胖、烟草暴露和过量饮酒；年龄、家族史以及糖尿病或肾脏疾病属于不可改变或共病背景。系统应把这些因素作为风险解释链，而不是直接作为个人诊断。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
